code,name,latest_date,latest_close,current_stage,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,historical_valid_event_count
300291,百纳千成,2023-12-22,6.4,bottom_area,8.86,2023-12-22,6.33,1.10584518167457,9.16271721958926,28.555304740406317,27.765237020316018,False,6
688182,灿勤科技,2023-12-22,17.02,bottom_area,23.24,2023-12-21,16.72,1.7942583732057462,5.263157894736858,28.055077452667813,26.764199655765918,False,2
603369,今世缘,2023-12-22,45.2,bottom_area,61.06,2023-12-21,44.51,1.5502134351831158,3.302628622781395,27.104487389453002,25.9744513593187,False,2
605005,合兴股份,2023-12-22,17.18,bottom_area,24.59,2023-12-21,16.98,1.177856301531209,3.5924617196701965,30.947539650264332,30.13420089467263,False,1
601838,成都银行,2023-12-22,10.93,bottom_area,14.75,2023-12-11,10.7,2.1495327102803783,4.76635514018693,27.457627118644073,25.898305084745765,False,2
603586,金麒麟,2023-12-22,15.68,bottom_area,21.38,2023-12-21,15.54,0.9009009009009046,3.2818532818532917,27.315247895229188,26.660430308699716,False,3
603613,国联股份,2023-12-22,29.01,bottom_area,39.97,2023-12-22,28.81,0.6942034015966777,11.558486636584526,27.920940705529144,27.420565424068045,False,3
603153,上海建科,2023-12-22,20.62,bottom_area,29.98,2023-12-22,20.4,1.0784313725490315,6.862745098039226,31.95463642428286,31.220813875917276,False,1
301499,维科精密,2023-12-22,29.57,bottom_area,41.7,2023-12-22,29.35,0.7495741056218019,3.8500851788756356,29.61630695443645,29.088729016786573,False,2
688009,中国通号,2023-12-22,4.22,bottom_area,5.77,2023-12-21,4.18,0.956937799043063,1.913875598086126,27.55632582322357,26.8630849220104,False,1
300861,美畅股份,2023-12-22,31.82,bottom_area,42.23,2023-12-19,30.66,3.7834311806914553,4.729288975864316,27.3975846554582,24.650722235377685,False,1
300310,宜通世纪,2023-12-22,4.32,bottom_area,6.02,2023-12-22,4.29,0.6993006993007052,4.195804195804189,28.7375415282392,28.2392026578073,False,7
002869,金溢科技,2023-12-22,19.95,bottom_area,27.35,2023-12-22,19.84,0.5544354838709649,3.6290322580645102,27.458866544789768,27.05667276051189,False,2
300480,光力科技,2023-12-22,20.67,bottom_area,28.77,2023-12-22,20.53,0.6819288845591844,3.555772040915735,28.64094542926659,28.15432742440041,False,8
601628,中国人寿,2023-12-22,27.53,bottom_area,38.34,2023-12-21,27.16,1.3622974963181185,1.9882179675994076,29.16014606155452,28.195096504955664,False,3
002137,实益达,2023-12-22,6.72,bottom_area,9.7,2023-12-22,6.68,0.5988023952095813,4.041916167664677,31.1340206185567,30.72164948453608,False,10
300131,英唐智控,2023-12-22,5.86,bottom_area,8.5,2023-12-22,5.81,0.8605851979346077,4.302925989672978,31.647058823529417,31.05882352941176,False,4
300148,天舟文化,2023-12-22,3.94,bottom_area,5.45,2023-12-22,3.9,1.0256410256410264,13.846153846153857,28.440366972477065,27.706422018348626,False,4
300925,法本信息,2023-12-22,11.7,bottom_area,16.5,2023-12-22,11.63,0.6018916595012769,3.9552880481513246,29.515151515151512,29.090909090909093,False,2
002862,实丰文化,2023-12-22,19.51,bottom_area,27.84,2023-12-22,19.51,0.0,9.943618657098911,29.920977011494248,29.920977011494248,False,3
601800,中国交建,2023-12-22,7.5,bottom_area,10.1,2023-12-21,7.31,2.599179206566353,3.556771545827643,27.623762376237625,25.742574257425737,False,1
002313,日海智能,2023-12-22,10.39,bottom_area,14.26,2023-12-22,10.39,0.0,11.934552454282967,27.138849929873764,27.138849929873764,False,4
002468,申通快递,2023-12-22,7.85,bottom_area,10.59,2023-12-21,7.72,1.6839378238341955,2.9792746113989694,27.101038715769594,25.873465533522193,False,3
300347,泰格医药,2023-12-22,53.63,bottom_area,73.19,2023-12-21,52.0,3.13461538461539,4.692307692307688,28.95204262877442,26.724962426561,False,3
603013,亚普股份,2023-12-22,16.89,bottom_area,22.75,2023-12-21,16.56,1.992753623188417,4.166666666666675,27.208791208791215,25.758241758241756,False,3
002548,金新农,2023-12-22,5.58,bottom_area,7.48,2023-12-21,5.44,2.5735294117647,4.963235294117639,27.27272727272727,25.40106951871658,False,3
