rank,rank_score,probability_score,code,name,current_stage,latest_date,latest_close,current_top_date,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,latest_pct_chg,latest_turn,historical_valid_event_count,history_sample_count,history_success_count,history_success_rate_pct,history_avg_rebound_pct,history_max_rebound_pct,history_success_dates,upside_to_20pct_target_pct,risk_back_to_low_pct,reason
1,96.4399196210742,83.97109928863753,688077,大地熊,bottom_area,2023-05-25,26.48,2023-05-16,38.5,2023-05-22,25.86,2.3975251353441647,3.3642691415313264,32.83116883116883,31.22077922077922,False,0.7993909402360222,0.4842830915126493,2,2,2,100.0,38.803530092592595,53.68518518518518,2020-07-27; 2022-04-27,17.602474864655836,2.3975251353441647,历史2/2次成功; 当前距低点2.40%; 最新日涨幅0.80%; 状态bottom_area; 底部未确认
2,91.28683207677132,77.78813998581467,002949,华阳国际,bottom_area,2023-05-25,14.13,2023-05-08,19.59,2023-05-25,13.96,1.2177650429799423,2.005730659025783,28.73915262889229,27.871362940275645,False,-0.21186440677966045,2.072473996724905,3,4,3,75.0,34.406689697897455,52.927400468384064,2020-02-04; 2022-04-25; 2023-04-25,18.78223495702006,1.2177650429799423,历史3/4次成功; 当前距低点1.22%; 最新日涨幅-0.21%; 状态bottom_area; 底部未确认
3,89.23948722940804,77.1967882607336,300291,百纳千成,bottom_area,2023-05-25,6.0,2023-05-11,8.37,2023-05-25,5.88,2.040816326530614,4.42176870748299,29.749103942652322,28.315412186379923,False,-1.1532125205930832,2.3564497901282873,4,5,4,80.0,30.48306174851293,37.054631828978614,2015-07-17; 2015-08-06; 2018-10-16; 2020-02-04,17.959183673469386,2.040816326530614,历史4/5次成功; 当前距低点2.04%; 最新日涨幅-1.15%; 状态bottom_area; 底部未确认
4,89.10800396129503,76.96301245753418,603909,建发合诚,bottom_area,2023-05-25,11.47,2023-05-08,16.29,2023-05-25,11.25,1.955555555555561,2.75555555555556,30.939226519337016,29.588704726826265,False,-0.08710801393727596,0.3305672821331015,4,5,4,80.0,28.18107056021969,35.039370078740156,2016-09-27; 2016-12-13; 2019-06-10; 2021-06-07,18.04444444444444,1.955555555555561,历史4/5次成功; 当前距低点1.96%; 最新日涨幅-0.09%; 状态bottom_area; 底部未确认
5,88.24619482543616,75.81972369848529,688289,圣湘生物,bottom_area,2023-05-25,18.28,2023-03-28,24.65,2023-04-26,17.98,1.668520578420471,12.45828698553948,27.058823529411757,25.841784989858002,False,-0.10928961748634114,0.426691606775549,1,1,1,100.0,25.182530200451346,25.182530200451346,2021-07-28,18.33147942157953,1.668520578420471,历史1/1次成功; 当前距低点1.67%; 最新日涨幅-0.11%; 状态bottom_area; 底部未确认
6,88.11801942745234,78.77840396732441,001332,锡装股份,bottom_area,2023-05-25,44.03,2023-05-18,62.62,2023-05-24,42.4,3.8443396226415154,3.9622641509433953,32.290003193867776,29.687000958160326,False,2.300185873605942,1.136375432991048,2,2,2,100.0,28.620958639500337,31.086142322097377,2022-10-11; 2022-12-23,16.155660377358487,3.8443396226415154,历史2/2次成功; 当前距低点3.84%; 最新日涨幅2.30%; 状态bottom_area; 底部未确认
7,85.08500247030754,73.0880171219942,301231,荣信文化,bottom_area,2023-05-25,34.36,2023-05-18,49.55,2023-05-25,33.8,1.6568047337278176,6.39053254437871,31.786074672048436,30.655903128153376,False,-4.422809457579979,9.259525163263515,1,1,1,100.0,20.56737588652483,20.56737588652483,2022-10-12,18.343195266272183,1.6568047337278176,历史1/1次成功; 当前距低点1.66%; 最新日涨幅-4.42%; 状态bottom_area; 底部未确认
8,84.7228238276388,74.54204795743993,003020,立方制药,bottom_area,2023-05-25,37.81,2023-05-16,53.0,2023-05-25,36.72,2.968409586056654,4.248366013071902,30.71698113207547,28.660377358490564,False,-0.21113750329901926,0.48627010548371885,1,1,1,100.0,34.247429105640364,34.247429105640364,2022-04-27,17.03159041394335,2.968409586056654,历史1/1次成功; 当前距低点2.97%; 最新日涨幅-0.21%; 状态bottom_area; 底部未确认
9,84.32724736167754,75.20805979782492,688075,安旭生物,bottom_area,2023-05-25,67.05,2023-02-02,92.86,2023-05-10,64.65,3.712296983758687,7.6566125290023015,30.37906525953047,27.794529399095413,True,-0.6519484368054496,0.37636878453155426,4,5,4,80.0,31.086542584917854,40.134529147982065,2021-12-07; 2022-03-09; 2022-03-16; 2022-04-12,16.287703016241313,3.712296983758687,历史4/5次成功; 当前距低点3.71%; 最新日涨幅-0.65%; 状态bottom_area; 底部已确认
10,83.4149118688659,74.56594816272965,603086,先达股份,bottom_area,2023-05-25,10.55,2023-02-13,14.15,2023-05-15,10.16,3.83858267716536,6.79133858267716,28.19787985865724,25.4416961130742,False,0.09487666034158071,0.5557100460282188,1,1,1,100.0,22.569444444444432,22.569444444444432,2020-06-23,16.16141732283464,3.83858267716536,历史1/1次成功; 当前距低点3.84%; 最新日涨幅0.09%; 状态bottom_area; 底部未确认
