code,name,latest_date,latest_close,current_stage,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,historical_valid_event_count
603122,合富中国,2024-02-06,5.6,bottom_area,7.83,2024-02-06,5.43,3.130755064456721,8.471454880294658,30.651340996168585,28.480204342273314,False,2
603030,全筑股份,2024-02-06,2.08,bottom_area,2.74,2024-02-06,2.0,4.0000000000000036,9.000000000000007,27.007299270073,24.087591240875916,False,6
603126,中材节能,2024-02-06,6.07,bottom_area,8.32,2024-02-06,6.07,0.0,7.084019769357491,27.04326923076923,27.04326923076923,False,2
600640,国脉文化,2024-02-06,8.37,bottom_area,11.83,2024-02-06,8.25,1.454545454545445,6.0606060606060606,30.262045646661033,29.247675401521562,False,9
603880,南卫股份,2024-02-06,3.64,bottom_area,5.22,2024-02-06,3.64,0.0,0.0,30.26819923371647,30.26819923371647,False,2
603278,大业股份,2024-02-06,7.28,bottom_area,10.39,2024-02-06,7.01,3.8516405135520753,9.272467902995727,32.53128007699712,29.93262752646776,False,2
603117,万林物流,2024-02-06,2.48,bottom_area,3.66,2024-02-06,2.48,0.0,4.032258064516133,32.240437158469945,32.240437158469945,False,3
603903,中持股份,2024-02-06,7.15,bottom_area,10.15,2024-02-06,6.89,3.7735849056603876,9.869375907111767,32.11822660098523,29.556650246305416,False,2
000620,盈新发展,2024-02-06,1.41,bottom_area,1.89,2024-02-06,1.37,2.9197080291970665,9.489051094890502,27.513227513227505,25.396825396825395,False,7
600666,奥瑞德,2024-02-06,1.51,bottom_area,2.07,2024-02-06,1.51,0.0,4.635761589403978,27.05314009661835,27.05314009661835,False,9
600708,光明地产,2024-02-06,2.02,bottom_area,2.81,2024-02-06,2.02,0.0,10.396039603960395,28.11387900355872,28.11387900355872,False,6
600396,华电辽能,2024-02-06,2.09,bottom_area,2.83,2024-02-06,2.06,1.456310679611641,7.281553398058247,27.208480565371023,26.14840989399294,False,2
002564,天沃科技,2024-02-06,3.17,bottom_area,4.42,2024-02-06,3.17,0.0,1.89274447949527,28.28054298642534,28.28054298642534,False,3
600599,退市熊猫,2024-02-06,9.02,bottom_area,13.25,2024-02-06,9.02,0.0,3.3259423503326024,31.924528301886795,31.924528301886795,False,8
600608,退市沪科,2024-02-06,3.38,bottom_area,4.76,2024-02-06,3.25,3.9999999999999964,5.846153846153845,31.72268907563025,28.99159663865546,False,8
600936,北投科技,2024-02-06,2.33,bottom_area,3.4,2024-02-06,2.29,1.746724890829696,8.73362445414848,32.647058823529406,31.470588235294112,False,1
603999,读者传媒,2024-02-06,4.62,bottom_area,6.67,2024-02-06,4.56,1.3157894736842215,7.236842105263159,31.634182908545732,30.73463268365817,False,1
600620,天宸股份,2024-02-06,6.99,bottom_area,9.21,2024-02-06,6.7,4.328358208955224,11.194029850746269,27.252985884907716,24.1042345276873,False,8
000798,中水渔业,2024-02-06,6.6,bottom_area,9.43,2024-02-06,6.6,0.0,5.757575757575769,30.010604453870627,30.010604453870627,False,6
600630,龙头股份,2024-02-06,10.78,bottom_area,14.54,2024-02-06,10.42,3.4548944337811847,16.41074856046066,28.335625859697384,25.859697386519947,False,6
002309,中利集团,2024-02-06,1.96,bottom_area,2.77,2024-02-06,1.96,0.0,0.0,29.24187725631769,29.24187725631769,False,3
603330,天洋新材,2024-02-06,5.66,bottom_area,7.71,2024-02-05,5.51,2.7223230490018215,16.878402903811264,28.534370946822314,26.588845654993516,True,1
600097,开创国际,2024-02-06,7.8,bottom_area,11.54,2024-02-06,7.8,0.0,3.205128205128217,32.40901213171577,32.40901213171577,False,3
603059,倍加洁,2024-02-06,18.32,bottom_area,24.92,2024-02-06,17.76,3.153153153153146,5.968468468468461,28.73194221508828,26.48475120385233,False,1
600540,新赛股份,2024-02-06,3.39,bottom_area,4.74,2024-02-06,3.24,4.629629629629626,11.111111111111107,31.645569620253163,28.48101265822785,False,6
600983,惠而浦,2024-02-06,6.84,bottom_area,9.02,2024-02-06,6.56,4.268292682926833,7.621951219512195,27.272727272727277,24.16851441241685,False,2
001219,青岛食品,2024-02-06,16.0,bottom_area,22.86,2024-02-06,16.0,0.0,7.000000000000006,30.0087489063867,30.0087489063867,False,1
002200,交投生态,2024-02-06,6.23,bottom_area,8.55,2024-02-06,6.23,0.0,4.815409309791329,27.134502923976612,27.134502923976612,False,1
002052,同洲电子,2024-02-06,1.75,bottom_area,2.58,2024-02-06,1.75,0.0,0.0,32.17054263565892,32.17054263565892,False,1
