rank,rank_score,probability_score,code,name,current_stage,latest_date,latest_close,current_top_date,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,latest_pct_chg,latest_turn,historical_valid_event_count,history_sample_count,history_success_count,history_success_rate_pct,history_avg_rebound_pct,history_max_rebound_pct,history_success_dates,upside_to_20pct_target_pct,risk_back_to_low_pct,reason
1,92.88378568586343,81.08729507016378,603356,华菱精工,bottom_area,2024-12-20,14.93,2024-12-16,20.76,2024-12-20,14.56,2.5412087912087857,5.013736263736254,29.86512524084779,28.08285163776494,False,0.5387205387205496,8.876781160941952,4,5,4,80.0,35.060489860859235,53.658536585365866,2020-06-02; 2022-04-27; 2022-10-11; 2024-02-08,17.458791208791215,2.5412087912087857,历史4/5次成功; 当前距低点2.54%; 最新日涨幅0.54%; 状态bottom_area; 底部未确认
2,89.56074812422716,77.76290197591788,002862,实丰文化,bottom_area,2024-12-20,32.35,2024-12-13,44.0,2024-12-19,31.64,2.24399494310999,9.608091024020226,28.09090909090909,26.477272727272723,True,2.2439949431099837,11.771601709032135,6,9,6,66.66666666666666,33.23948268570972,45.40647719762062,2018-10-12; 2020-02-04; 2022-06-14; 2024-04-17; 2024-06-06; 2024-12-05,17.75600505689001,2.24399494310999,历史6/9次成功; 当前距低点2.24%; 最新日涨幅2.24%; 状态bottom_area; 底部已确认
3,82.5601635287317,70.2107634855244,000716,黑芝麻,bottom_area,2024-12-20,7.3,2024-12-13,9.92,2024-12-19,7.22,1.1080332409972309,7.894736842105267,27.217741935483875,26.411290322580644,False,-0.1367989056087482,9.136966400796004,10,17,10,58.82352941176471,27.372026462671506,40.211640211640216,1997-07-08; 1999-10-22; 2003-11-07; 2003-12-22; 2007-06-07; 2008-04-22; 2008-09-18; 2009-08-20; 2013-04-08; 2024-02-06,18.89196675900277,1.1080332409972309,历史10/17次成功; 当前距低点1.11%; 最新日涨幅-0.14%; 状态bottom_area; 底部未确认
4,78.9519271249908,68.76819166308555,605337,李子园,bottom_area,2024-12-20,12.29,2024-12-13,16.67,2024-12-19,12.0,2.41666666666666,6.916666666666667,28.01439712057589,26.274745050989818,False,0.7377049180327777,5.297913699990998,2,4,2,50.0,32.30210571551354,37.98882681564246,2021-05-28; 2024-02-06,17.58333333333334,2.41666666666666,历史2/4次成功; 当前距低点2.42%; 最新日涨幅0.74%; 状态bottom_area; 底部未确认
5,78.92070808518245,67.5895232971336,600732,爱旭股份,bottom_area,2024-12-20,11.56,2024-11-29,16.4,2024-12-20,11.39,1.492537313432835,2.721685689201042,30.548780487804866,29.512195121951212,False,-0.34482758620688614,2.3846982126659317,12,22,12,54.54545454545454,27.261775214743462,37.6930063578565,1999-05-19; 2001-09-27; 2003-01-02; 2003-05-13; 2005-12-05; 2006-04-25; 2008-01-23; 2008-03-18; 2008-09-18; 2015-05-07; 2018-02-08; 2021-07-28,18.507462686567166,1.492537313432835,历史12/22次成功; 当前距低点1.49%; 最新日涨幅-0.34%; 状态bottom_area; 底部未确认
6,75.81531944811668,64.98455952695716,000785,居然智家,bottom_area,2024-12-20,3.96,2024-12-17,5.6,2024-12-19,3.9,1.5384615384615399,11.538461538461533,30.357142857142854,29.28571428571428,True,-0.25188916876575096,3.8631062139374848,5,11,5,45.45454545454545,24.322957077783023,30.039525691699616,2003-11-07; 2004-10-22; 2006-04-03; 2013-06-25; 2015-06-30,18.461538461538463,1.5384615384615399,历史5/11次成功; 当前距低点1.54%; 最新日涨幅-0.25%; 状态bottom_area; 底部已确认
7,74.49535666091184,67.1324435025659,300127,银河磁体,bottom_area,2024-12-20,27.28,2024-12-05,36.11,2024-12-19,26.16,4.281345565749239,4.892966360856273,27.554693990584322,24.45306009415674,False,3.3333333333333437,4.857243625370035,6,10,6,60.0,24.698448346635296,34.38621679827709,2010-10-18; 2015-06-30; 2016-01-14; 2019-09-26; 2020-02-04; 2024-02-06,15.718654434250762,4.281345565749239,历史6/10次成功; 当前距低点4.28%; 最新日涨幅3.33%; 状态bottom_area; 底部未确认
8,74.23523055252552,63.24299560255724,600527,江南高纤,bottom_area,2024-12-20,2.52,2024-12-12,3.5,2024-12-19,2.49,1.2048192771084258,3.6144578313252955,28.857142857142854,27.999999999999996,False,0.0,4.989609023329757,4,13,4,30.76923076923077,29.408513733142165,33.58778625954198,2007-06-04; 2015-07-16; 2018-10-19; 2020-02-14,18.795180722891576,1.2048192771084258,历史4/13次成功; 当前距低点1.20%; 最新日涨幅0.00%; 状态bottom_area; 底部未确认
9,72.75697890742086,66.36381552682607,002775,文科股份,bottom_area,2024-12-20,3.82,2024-12-12,5.01,2024-12-18,3.64,4.945054945054937,7.967032967032968,27.34530938123752,23.75249500998004,True,0.2624671916010346,3.086416499098297,3,6,3,50.0,41.174950545974895,64.16346489696123,2015-07-09; 2015-08-25; 2017-01-16,15.054945054945062,4.945054945054937,历史3/6次成功; 当前距低点4.95%; 最新日涨幅0.26%; 状态bottom_area; 底部已确认
10,71.83688022767372,61.673145799857245,000558,天府文旅,bottom_area,2024-12-20,3.75,2024-12-17,5.24,2024-12-20,3.69,1.6260162601626031,7.859078590785909,29.580152671755727,28.435114503816795,False,-6.947890818858571,19.007125422161636,10,23,10,43.47826086956522,31.283460981683852,54.276315789473685,1995-08-30; 1995-10-20; 1997-09-23; 2003-12-22; 2008-06-20; 2012-01-06; 2013-06-25; 2015-09-08; 2016-01-28; 2024-02-06,18.3739837398374,1.6260162601626031,历史10/23次成功; 当前距低点1.63%; 最新日涨幅-6.95%; 状态bottom_area; 底部未确认
