code,name,latest_date,latest_close,current_stage,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,historical_valid_event_count
301058,中粮科工,2025-06-04,10.87,bottom_area,14.88,2025-04-30,10.45,4.019138755980861,8.038277511961722,29.77150537634409,26.948924731182807,True,2
688552,航天南湖,2025-06-04,33.36,bottom_area,44.44,2025-05-30,31.87,4.675243175400057,7.875745214935681,28.28532853285328,24.93249324932493,True,2
002779,中坚科技,2025-06-04,97.9,bottom_area,136.29,2025-06-04,96.84,1.0945890128046285,1.5386204047914032,28.94563064054589,28.167877320419688,False,5
000811,冰轮环境,2025-06-04,9.34,bottom_area,12.89,2025-06-03,9.21,1.4115092290987947,2.497285559174795,28.54926299456943,27.54072924747867,False,11
688502,茂莱光学,2025-06-04,244.1,bottom_area,332.0,2025-06-03,237.0,2.995780590717297,5.383966244725735,28.614457831325304,26.475903614457835,False,3
002041,登海种业,2025-06-04,9.95,bottom_area,13.56,2025-06-03,9.76,1.9467213114754047,2.0491803278688634,28.023598820059004,26.622418879056053,False,6
688543,国科军工,2025-06-04,44.76,bottom_area,63.63,2025-06-04,43.52,2.8492647058823413,3.2858455882352935,31.604589030331603,29.65582272512966,False,2
600463,空港股份,2025-06-04,10.07,bottom_area,14.34,2025-06-03,9.89,1.8200202224469129,2.325581395348823,31.032078103207805,29.776847977684795,False,5
300819,聚杰微纤,2025-06-04,22.82,bottom_area,31.0,2025-06-03,22.5,1.4222222222222236,3.1999999999999953,27.419354838709676,26.387096774193548,False,1
002304,洋河股份,2025-06-04,66.49,bottom_area,95.0,2025-05-29,65.0,2.2923076923076846,2.5999999999999965,31.57894736842105,30.010526315789477,False,3
301279,金道科技,2025-06-04,19.02,bottom_area,26.05,2025-06-03,18.76,1.3859275053304798,2.505330490405111,27.984644913627637,26.986564299424188,False,1
301518,长华化学,2025-06-04,23.08,bottom_area,30.66,2025-06-03,22.38,3.127792672028594,3.3958891867739123,27.005870841487283,24.722765818656235,False,1
002889,东方嘉盛,2025-06-04,14.61,bottom_area,21.47,2025-06-04,14.41,1.3879250520471846,2.567661346287295,32.883092687470885,31.951560316721007,False,3
002819,东方中科,2025-06-04,28.57,bottom_area,40.76,2025-05-30,27.89,2.4381498745069905,4.195051989960553,31.575073601570164,29.906771344455347,False,3
688135,利扬芯片,2025-06-04,19.41,bottom_area,25.87,2025-05-30,18.81,3.189792663476882,4.199893673577899,27.290297642056444,24.971008890606882,False,2
002042,华孚时尚,2025-06-04,4.76,bottom_area,6.48,2025-06-03,4.63,2.8077753779697603,3.887688984881203,28.549382716049386,26.543209876543216,False,3
301316,慧博云通,2025-06-04,41.3,bottom_area,60.13,2025-06-03,40.8,1.2254901960784315,5.147058823529416,32.147014801263936,31.31548311990688,False,1
603607,京华激光,2025-06-04,27.75,bottom_area,36.48,2025-06-04,26.62,4.244928625093911,7.175056348610068,27.028508771929815,23.930921052631575,False,3
600770,综艺股份,2025-06-04,5.57,bottom_area,7.55,2025-06-03,5.44,2.389705882352939,2.9411764705882213,27.94701986754966,26.2251655629139,False,6
300795,米奥会展,2025-06-04,15.3,bottom_area,20.87,2025-05-28,14.9,2.684563758389264,5.503355704697988,28.605654048873987,26.689027311931003,False,2
002136,安纳达,2025-06-04,11.07,bottom_area,14.95,2025-06-03,10.84,2.121771217712181,2.583025830258297,27.491638795986617,25.953177257525077,False,4
301618,长联科技,2025-06-04,62.97,bottom_area,89.94,2025-05-30,61.0,3.22950819672131,8.163934426229515,32.177006893484545,29.986657771847895,False,1
688448,磁谷科技,2025-06-04,29.29,bottom_area,39.39,2025-06-03,28.71,2.020202020202014,2.577499129223262,27.113480578827115,25.641025641025646,False,1
600598,北大荒,2025-06-04,14.58,bottom_area,19.6,2025-05-29,14.16,2.9661016949152534,3.3192090395480274,27.755102040816332,25.61224489795919,False,3
600123,兰花科创,2025-06-04,6.57,bottom_area,9.3,2025-05-27,6.4,2.656249999999999,2.8124999999999956,31.182795698924732,29.354838709677423,False,2
300557,理工光科,2025-06-04,24.32,bottom_area,32.73,2025-05-29,23.77,2.3138409760201966,7.278081615481701,27.375496486403904,25.695080965475093,False,2
000713,国投丰乐,2025-06-04,7.09,bottom_area,9.77,2025-05-29,6.88,3.0523255813953485,3.197674418604648,29.580348004094166,27.43091095189355,False,4
000096,广聚能源,2025-06-04,14.11,bottom_area,19.2,2025-06-04,14.0,0.7857142857142816,1.571428571428576,27.083333333333332,26.51041666666667,False,2
603192,汇得科技,2025-06-04,21.59,bottom_area,29.99,2025-06-03,20.91,3.2520325203252023,4.638928742228593,30.276758919639875,28.009336445481825,False,2
002811,郑中设计,2025-06-04,10.93,bottom_area,14.75,2025-06-03,10.59,3.210576015108592,3.4938621340887726,28.203389830508474,25.898305084745765,False,1
