code,name,latest_date,latest_close,current_stage,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,historical_valid_event_count
605005,合兴股份,2025-06-10,18.96,bottom_area,26.61,2025-06-10,18.87,0.47694753577106436,5.19342872284049,29.08680947012401,28.748590755355124,False,2
300258,精锻科技,2025-06-10,13.4,bottom_area,17.98,2025-06-10,13.1,2.290076335877868,5.648854961832063,27.1412680756396,25.472747497219135,False,4
688543,国科军工,2025-06-10,44.6,bottom_area,63.63,2025-06-04,43.52,2.4816176470588194,6.755514705882347,31.604589030331603,29.90727644192991,False,2
688502,茂莱光学,2025-06-10,247.22,bottom_area,332.0,2025-06-03,237.0,4.3122362869198305,9.654008438818563,28.614457831325304,25.53614457831325,True,3
688318,财富趋势,2025-06-10,99.0,bottom_area,139.97,2025-06-06,96.71,2.3679040430152067,6.503980974046124,30.906622847753095,29.270557976709295,False,5
000811,冰轮环境,2025-06-10,9.18,bottom_area,12.89,2025-06-10,9.16,0.21834061135370714,3.2751091703056847,28.937160589604343,28.782001551590387,False,11
002779,中坚科技,2025-06-10,96.42,bottom_area,136.29,2025-06-10,92.88,3.8113695090439346,6.66451335055986,31.851199647809818,29.253797050407215,False,5
688135,利扬芯片,2025-06-10,19.12,bottom_area,25.87,2025-05-30,18.81,1.648059542796397,5.901116427432234,27.290297642056444,26.0919984538075,False,2
688522,纳睿雷达,2025-06-10,50.0,bottom_area,72.3,2025-06-10,49.32,1.3787510137875096,3.8523925385239224,31.784232365145225,30.843706777316733,False,1
300815,玉禾田,2025-06-10,20.44,bottom_area,29.88,2025-06-06,20.03,2.046929605591613,6.490264603095343,32.96519410977242,31.59303882195448,False,2
002041,登海种业,2025-06-10,10.19,bottom_area,13.56,2025-06-03,9.76,4.40573770491803,6.249999999999995,28.023598820059004,24.852507374631276,False,6
002304,洋河股份,2025-06-10,66.38,bottom_area,95.0,2025-05-29,65.0,2.123076923076916,3.538461538461534,31.57894736842105,30.12631578947369,False,3
605377,华旺科技,2025-06-10,8.81,bottom_area,12.08,2025-06-05,8.69,1.3808975834292405,5.178365937859621,28.062913907284777,27.069536423841058,False,1
300889,爱克股份,2025-06-10,12.34,bottom_area,17.92,2025-06-09,12.2,1.1475409836065622,3.770491803278696,31.919642857142865,31.138392857142865,False,1
002980,华盛昌,2025-06-10,19.9,bottom_area,28.3,2025-06-09,19.25,3.3766233766233693,6.753246753246757,31.978798586572438,29.681978798586577,False,2
600463,空港股份,2025-06-10,10.23,bottom_area,14.34,2025-06-03,9.89,3.437815975733062,3.437815975733062,31.032078103207805,28.66108786610878,False,5
600694,大商股份,2025-06-10,19.99,bottom_area,28.08,2025-06-10,19.73,1.3177901672579726,5.372529143436385,29.736467236467227,28.81054131054131,False,5
000715,中兴商业,2025-06-10,5.55,bottom_area,7.6,2025-06-03,5.41,2.5878003696857608,6.099815157116452,28.815789473684205,26.973684210526315,False,6
688188,柏楚电子,2025-06-10,138.22,bottom_area,200.58,2025-06-10,137.27,0.6920667298025704,3.897428425730308,31.563465948748625,31.08983946554991,False,2
002819,东方中科,2025-06-10,28.12,bottom_area,40.76,2025-06-10,27.63,1.7734346724574812,5.501266739051754,32.21295387634936,31.010794896957794,False,3
002136,安纳达,2025-06-10,10.73,bottom_area,14.95,2025-06-10,10.57,1.5137180700094621,3.689687795648066,29.297658862876247,28.22742474916387,False,4
603577,汇金通,2025-06-10,9.44,bottom_area,12.86,2025-06-10,9.36,0.8547008547008554,3.6324786324786316,27.216174183514774,26.594090202177295,False,2
688682,霍莱沃,2025-06-10,28.31,bottom_area,40.8,2025-06-10,27.9,1.469534050179212,5.376344086021505,31.61764705882353,30.612745098039213,False,1
000096,广聚能源,2025-06-10,13.79,bottom_area,19.2,2025-06-10,13.6,1.3970588235294081,2.426470588235295,29.166666666666668,28.177083333333336,False,2
300819,聚杰微纤,2025-06-10,21.84,bottom_area,31.0,2025-06-10,21.35,2.2950819672131075,7.119437939110068,31.12903225806451,29.548387096774192,False,1
688448,磁谷科技,2025-06-10,29.22,bottom_area,39.39,2025-06-03,28.71,1.7763845350052174,4.771856495994418,27.113480578827115,25.818735719725822,False,1
600123,兰花科创,2025-06-10,6.54,bottom_area,9.3,2025-05-27,6.4,2.187499999999995,3.2812499999999996,31.182795698924732,29.67741935483871,False,2
300394,天孚通信,2025-06-10,68.73,bottom_area,92.57,2025-06-09,66.19,3.837437679407775,11.028856322707353,28.497353354218426,25.753483850059407,False,4
301279,金道科技,2025-06-10,19.36,bottom_area,26.05,2025-06-03,18.76,3.1982942430703507,6.34328358208954,27.984644913627637,25.681381957773517,False,1
603329,上海雅仕,2025-06-10,11.37,bottom_area,15.66,2025-06-10,11.14,2.0646319569120166,3.7701974865350083,28.863346104725412,27.394636015325673,False,1
603390,通达电气,2025-06-10,13.79,bottom_area,19.32,2025-06-10,13.48,2.299703264094946,3.4866468842729885,30.22774327122153,28.623188405797105,False,1
600770,综艺股份,2025-06-10,5.38,bottom_area,7.55,2025-06-10,5.36,0.373134328358201,7.835820895522386,29.006622516556284,28.741721854304636,False,6
002042,华孚时尚,2025-06-10,4.85,bottom_area,6.48,2025-06-03,4.63,4.751619870410362,9.935205183585312,28.549382716049386,25.154320987654334,True,3
600598,北大荒,2025-06-10,14.79,bottom_area,19.6,2025-05-29,14.16,4.449152542372874,5.508474576271182,27.755102040816332,24.540816326530624,False,3
300817,双飞集团,2025-06-10,23.35,bottom_area,31.64,2025-06-10,22.75,2.6373626373626435,5.362637362637358,28.097345132743364,26.201011378002526,False,1
002811,郑中设计,2025-06-10,10.74,bottom_area,14.75,2025-06-10,10.47,2.5787965616045803,4.393505253104098,29.01694915254237,27.1864406779661,False,1
300795,米奥会展,2025-06-10,15.5,bottom_area,20.87,2025-05-28,14.9,4.02684563758389,6.577181208053694,28.605654048873987,25.730713943459516,False,2
