rank,rank_score,probability_score,code,name,current_stage,latest_date,latest_close,current_top_date,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,latest_pct_chg,latest_turn,historical_valid_event_count,history_sample_count,history_success_count,history_success_rate_pct,history_avg_rebound_pct,history_max_rebound_pct,history_success_dates,upside_to_20pct_target_pct,risk_back_to_low_pct,reason
1,93.80391360902041,82.28637291619269,301231,荣信文化,bottom_area,2023-07-06,32.25,2023-06-20,45.99,2023-06-28,31.37,2.805227924768884,8.256295824035702,31.789519460752334,29.876060013046317,True,0.09310986964619072,2.7884335754752385,2,2,2,100.0,25.549960132611528,30.53254437869823,2022-10-12; 2023-05-25,17.194772075231118,2.805227924768884,历史2/2次成功; 当前距低点2.81%; 最新日涨幅0.09%; 状态bottom_area; 底部已确认
2,92.77128908524108,79.12108946980156,688236,春立医疗,bottom_area,2023-07-06,24.02,2023-06-12,35.0,2023-06-28,23.72,1.2647554806070858,7.082630691399662,32.228571428571435,31.371428571428574,True,-1.5573770491803196,0.3764544255722392,1,1,1,100.0,28.788881535407025,28.788881535407025,2022-04-27,18.735244519392914,1.2647554806070858,历史1/1次成功; 当前距低点1.26%; 最新日涨幅-1.56%; 状态bottom_area; 底部已确认
3,87.8622093029293,74.50099753791376,600373,中文传媒,bottom_area,2023-07-06,12.78,2023-06-12,18.1,2023-06-28,12.66,0.9478672985781929,7.266982622432859,30.055248618784535,29.392265193370175,True,0.15673981191222097,1.024211257766352,8,11,8,72.72727272727273,26.521742309575945,36.02941176470588,2006-03-20; 2008-09-09; 2009-03-03; 2011-09-29; 2015-06-23; 2015-06-30; 2015-08-26; 2020-02-03,19.052132701421808,0.9478672985781929,历史8/11次成功; 当前距低点0.95%; 最新日涨幅0.16%; 状态bottom_area; 底部已确认
4,86.48439034210959,75.08296744003896,301047,义翘神州,bottom_area,2023-07-06,85.9,2023-04-14,123.99,2023-06-28,84.02,2.2375624851226013,4.7250654606046165,32.236470683119606,30.720219372530032,False,-1.4229974753270591,0.30205569547146915,1,1,1,100.0,28.196827452249927,28.196827452249927,2021-11-02,17.762437514877398,2.2375624851226013,历史1/1次成功; 当前距低点2.24%; 最新日涨幅-1.42%; 状态bottom_area; 底部未确认
5,86.13816836239607,72.52356354607561,002343,慈文传媒,bottom_area,2023-07-06,7.17,2023-06-20,9.87,2023-07-05,7.13,0.5610098176718098,4.0673211781206176,27.76089159067882,27.355623100303944,False,0.2797202797202747,4.1408096309681435,6,9,6,66.66666666666666,33.473114320971284,64.34977578475335,2013-06-25; 2015-05-06; 2015-06-29; 2015-12-02; 2018-10-16; 2022-04-26,19.43899018232819,0.5610098176718098,历史6/9次成功; 当前距低点0.56%; 最新日涨幅0.28%; 状态bottom_area; 底部未确认
6,79.99853949136771,71.10981288121576,600928,西安银行,bottom_area,2023-07-06,3.52,2023-05-10,4.98,2023-06-26,3.4,3.529411764705886,5.882352941176476,31.726907630522096,29.317269076305223,False,-1.1235955056179803,0.3873938137865264,1,1,1,100.0,22.671353251318102,22.671353251318102,2020-02-04,16.470588235294116,3.529411764705886,历史1/1次成功; 当前距低点3.53%; 最新日涨幅-1.12%; 状态bottom_area; 底部未确认
7,78.89258185026375,70.87276856524876,600935,华塑股份,bottom_area,2023-07-06,3.8,2022-11-08,5.11,2023-06-27,3.65,4.109589041095888,6.575342465753431,28.571428571428577,25.63600782778866,False,-0.2624671916010568,0.08671090762874158,1,1,1,100.0,28.50877192982458,28.50877192982458,2022-04-27,15.890410958904114,4.109589041095888,历史1/1次成功; 当前距低点4.11%; 最新日涨幅-0.26%; 状态bottom_area; 底部未确认
8,78.54296371841141,66.2433637610427,688365,光云科技,bottom_area,2023-07-06,13.82,2023-06-20,19.4,2023-07-03,13.73,0.6554989075018198,5.535324107793152,29.226804123711332,28.762886597938138,False,-0.36049026676279183,1.3842551108547458,3,5,3,60.0,37.78441543089707,57.68292682926831,2020-05-12; 2021-05-06; 2022-10-11,19.34450109249818,0.6554989075018198,历史3/5次成功; 当前距低点0.66%; 最新日涨幅-0.36%; 状态bottom_area; 底部未确认
9,72.90156175747376,64.25645067106866,300253,卫宁健康,bottom_area,2023-07-06,7.73,2023-06-30,10.96,2023-07-04,7.5,3.066666666666672,12.266666666666666,31.569343065693435,29.470802919708035,False,0.12953367875647714,4.187070087337679,4,9,4,44.44444444444444,28.050212687943915,31.17713426100039,2015-07-03; 2015-09-02; 2020-06-22; 2022-04-27,16.933333333333326,3.066666666666672,历史4/9次成功; 当前距低点3.07%; 最新日涨幅0.13%; 状态bottom_area; 底部未确认
10,71.18739451169212,64.44589934939744,300168,万达信息,bottom_area,2023-07-06,11.07,2023-06-21,14.61,2023-07-03,10.59,4.532577903682724,8.593012275731823,27.515400410677614,24.229979466119094,True,0.18099547511312153,1.7861598511655055,3,7,3,42.857142857142854,41.28359353959932,66.82352941176471,2015-08-04; 2015-09-02; 2020-02-04,15.467422096317277,4.532577903682724,历史3/7次成功; 当前距低点4.53%; 最新日涨幅0.18%; 状态bottom_area; 底部已确认
11,71.18106951032702,60.84060932332633,688228,开普云,bottom_area,2023-07-06,49.8,2023-06-19,71.7,2023-07-06,49.12,1.384364820846905,3.094462540716619,31.492329149232923,30.543933054393314,False,0.2012072434607548,2.812253856400319,1,3,1,33.33333333333333,29.80445043830074,29.80445043830074,2021-11-02,18.615635179153095,1.384364820846905,历史1/3次成功; 当前距低点1.38%; 最新日涨幅0.20%; 状态bottom_area; 底部未确认
12,71.1653572990956,64.06989719326276,603609,禾丰股份,bottom_area,2023-07-06,9.12,2023-04-06,12.95,2023-06-26,8.75,4.22857142857142,6.742857142857141,32.43243243243243,29.575289575289577,False,0.1097694840834329,0.5143064410013756,3,6,3,50.0,29.2529034968043,33.625410733844454,2015-06-30; 2017-01-16; 2020-02-04,15.771428571428581,4.22857142857142,历史3/6次成功; 当前距低点4.23%; 最新日涨幅0.11%; 状态bottom_area; 底部未确认
13,71.00540548726535,62.3790711094384,002545,东方铁塔,bottom_area,2023-07-06,7.13,2023-02-10,9.57,2023-06-26,6.93,2.886002886002889,3.4632034632034667,27.58620689655173,25.49634273772205,False,-0.1400560224089631,0.3163789536844601,3,6,3,50.0,26.178267147983824,28.468653648509758,2011-12-28; 2020-02-04; 2022-04-27,17.11399711399711,2.886002886002889,历史3/6次成功; 当前距低点2.89%; 最新日涨幅-0.14%; 状态bottom_area; 底部未确认
14,70.983573809571,61.735322287123,300357,我武生物,bottom_area,2023-07-06,33.31,2023-04-28,47.72,2023-06-26,32.55,2.334869431643641,6.2365591397849505,31.78960603520537,30.19698239731768,False,-2.57385200350978,0.5335863051657851,2,5,2,40.0,37.628089200379,50.18502704241388,2015-06-30; 2015-07-09,17.66513056835636,2.334869431643641,历史2/5次成功; 当前距低点2.33%; 最新日涨幅-2.57%; 状态bottom_area; 底部未确认
