code,name,latest_date,latest_close,current_stage,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,historical_valid_event_count
300291,百纳千成,2023-12-28,6.22,bottom_area,8.86,2023-12-28,6.1,1.9672131147541003,3.4426229508196715,31.15124153498871,29.79683972911964,False,6
603586,金麒麟,2023-12-28,15.71,bottom_area,21.38,2023-12-27,15.37,2.212101496421611,3.0579050097592755,28.110383536014965,26.520112254443397,False,3
605005,合兴股份,2023-12-28,17.51,bottom_area,24.59,2023-12-21,16.98,3.1213191990577216,4.004711425206123,30.947539650264332,28.79219194794631,False,1
301499,维科精密,2023-12-28,29.22,bottom_area,41.7,2023-12-27,28.05,4.1711229946524,4.420677361853826,32.73381294964029,29.928057553956844,False,2
300310,宜通世纪,2023-12-28,4.36,bottom_area,6.02,2023-12-26,4.21,3.5629453681710297,4.2755344418052195,30.066445182724248,27.574750830564774,False,7
688009,中国通号,2023-12-28,4.37,bottom_area,5.77,2023-12-21,4.18,4.545454545454556,4.7846889952153155,27.55632582322357,24.263431542460996,False,1
002869,金溢科技,2023-12-28,19.8,bottom_area,27.35,2023-12-26,19.15,3.3942558746736404,4.647519582245434,29.981718464351015,27.605118829981716,False,2
300480,光力科技,2023-12-28,20.88,bottom_area,28.77,2023-12-28,20.18,3.4687809712586684,4.162537165510406,29.85749044143205,27.424400417101147,False,8
002343,慈文传媒,2023-12-28,6.3,bottom_area,8.61,2023-12-28,6.09,3.448275862068965,4.43349753694582,29.268292682926827,26.829268292682922,False,6
300925,法本信息,2023-12-28,11.4,bottom_area,16.5,2023-12-28,11.07,2.9810298102981037,4.065040650406497,32.90909090909091,30.909090909090907,False,2
002712,思美传媒,2023-12-28,5.44,bottom_area,7.55,2023-12-28,5.28,3.030303030303033,4.5454545454545325,30.06622516556291,27.94701986754966,False,4
002548,金新农,2023-12-28,5.54,bottom_area,7.48,2023-12-26,5.41,2.4029574861367817,3.3271719038816956,27.67379679144385,25.935828877005353,False,3
000829,天音控股,2023-12-28,9.33,bottom_area,12.85,2023-12-27,9.11,2.4149286498353533,3.62239297475302,29.105058365758758,27.392996108949415,False,5
603013,亚普股份,2023-12-28,16.98,bottom_area,22.75,2023-12-28,16.51,2.8467595396729184,3.391883706844329,27.428571428571423,25.362637362637358,False,3
688670,金迪克,2023-12-28,28.15,bottom_area,39.13,2023-12-26,27.0,4.259259259259254,8.70370370370371,30.999233324814725,28.06031178124202,False,2
002468,申通快递,2023-12-28,7.79,bottom_area,10.59,2023-12-28,7.58,2.7704485488126642,3.2981530343007917,28.42304060434372,26.440037771482526,False,3
600130,波导股份,2023-12-28,4.72,bottom_area,6.24,2023-12-26,4.52,4.424778761061951,5.309734513274342,27.564102564102573,24.35897435897437,False,12
301231,荣信文化,2023-12-28,24.55,bottom_area,33.88,2023-12-28,23.65,3.8054968287526516,5.116279069767446,30.194805194805202,27.538370720188905,False,2
000700,模塑科技,2023-12-28,6.91,bottom_area,9.2,2023-12-27,6.71,2.9806259314456063,5.514157973174369,27.06521739130434,24.89130434782608,False,6
600807,济高发展,2023-12-28,3.5,bottom_area,4.8,2023-12-21,3.39,3.244837758112091,6.194690265486724,29.374999999999996,27.083333333333332,False,10
300798,锦鸡股份,2023-12-28,9.3,bottom_area,12.53,2023-12-26,9.0,3.333333333333341,7.555555555555553,28.172386272944927,25.778132482043087,True,2
300164,通源石油,2023-12-28,4.74,bottom_area,6.7,2023-12-26,4.61,2.819956616052058,3.4707158351409815,31.19402985074626,29.25373134328358,False,3
002555,三七互娱,2023-12-28,18.16,bottom_area,25.16,2023-12-28,17.4,4.367816091954032,6.034482758620694,30.842607313195554,27.821939586645467,False,3
600639,浦东金桥,2023-12-28,10.15,bottom_area,13.64,2023-12-27,9.83,3.2553407934893213,3.458799593082399,27.9325513196481,25.58651026392962,False,4
601933,永辉超市,2023-12-28,2.83,bottom_area,3.99,2023-12-27,2.74,3.2846715328467098,4.014598540145981,31.32832080200501,29.072681704260656,False,2
600523,贵航股份,2023-12-28,13.57,bottom_area,18.72,2023-12-28,13.21,2.7252081756245223,3.2551097653292933,29.433760683760674,27.510683760683758,False,4
600661,昂立教育,2023-12-28,10.45,bottom_area,14.22,2023-12-28,10.18,2.6522593320235717,3.4381139489194465,28.410689170182845,26.511954992967656,False,7
600895,张江高科,2023-12-28,19.07,bottom_area,25.63,2023-12-26,18.36,3.867102396514166,4.738562091503273,28.365197034724932,25.59500585251658,False,6
601800,中国交建,2023-12-28,7.65,bottom_area,10.1,2023-12-21,7.31,4.6511627906976845,4.92476060191519,27.623762376237625,24.257425742574252,False,1
600742,富维股份,2023-12-28,9.49,bottom_area,13.11,2023-12-28,9.27,2.3732470334412152,2.80474649406688,29.290617848970253,27.612509534706327,False,4
600288,大恒科技,2023-12-28,11.16,bottom_area,15.27,2023-12-26,10.75,3.8139534883720945,5.02325581395348,29.60052390307793,26.91552062868369,False,6
000421,南京公用,2023-12-28,6.96,bottom_area,9.72,2023-12-25,6.74,3.26409495548961,9.940652818991097,30.658436213991774,28.395061728395067,True,7
300807,天迈科技,2023-12-28,30.63,bottom_area,40.75,2023-12-27,29.5,3.8305084745762676,4.305084745762711,27.607361963190186,24.83435582822086,False,3
605018,长华集团,2023-12-28,10.83,bottom_area,14.7,2023-12-27,10.56,2.5568181818181777,3.030303030303033,28.163265306122444,26.32653061224489,False,1
002796,世嘉科技,2023-12-28,11.02,bottom_area,14.63,2023-12-26,10.52,4.752851711026616,5.323193916349815,28.092959671907046,24.675324675324685,False,2
002456,欧菲光,2023-12-28,8.43,bottom_area,11.58,2023-12-26,8.12,3.8177339901477896,5.295566502463074,29.879101899827297,27.202072538860104,False,3
603110,东方材料,2023-12-28,23.47,bottom_area,31.88,2023-12-28,22.7,3.392070484581496,4.493392070484579,28.795483061480553,26.3801756587202,False,1
002893,京能热力,2023-12-28,10.64,bottom_area,15.09,2023-12-27,10.26,3.7037037037037113,4.385964912280712,32.00795228628231,29.48972829688535,False,2
600960,渤海汽车,2023-12-28,3.97,bottom_area,5.56,2023-12-28,3.84,3.3854166666666754,3.9062500000000098,30.935251798561147,28.59712230215826,False,3
002406,远东传动,2023-12-28,6.29,bottom_area,8.35,2023-12-26,6.04,4.13907284768212,4.470198675496682,27.66467065868263,24.670658682634727,False,2
600692,亚通股份,2023-12-28,6.16,bottom_area,8.3,2023-12-26,5.87,4.940374787052812,6.1328790459965985,29.277108433734945,25.783132530120483,False,11
600579,中化装备,2023-12-28,7.13,bottom_area,10.01,2023-12-26,6.87,3.7845705967976677,4.512372634643371,31.368631368631366,28.771228771228767,False,3
002508,老板电器,2023-12-28,21.7,bottom_area,30.95,2023-12-21,21.07,2.9900332225913573,4.318936877076412,31.922455573505655,29.88691437802908,False,1
601949,中国出版,2023-12-28,7.79,bottom_area,10.36,2023-12-28,7.55,3.1788079470198705,3.4437086092715203,27.12355212355212,24.806949806949802,False,1
002878,元隆雅图,2023-12-28,17.75,bottom_area,24.0,2023-12-28,16.92,4.905437352245853,6.264775413711576,29.499999999999993,26.041666666666668,False,2
000070,特发信息,2023-12-28,7.86,bottom_area,10.37,2023-12-26,7.57,3.830911492734478,4.227212681638036,27.00096432015428,24.20443587270973,False,3
600816,建元信托,2023-12-28,2.94,bottom_area,4.1,2023-12-27,2.81,4.62633451957295,6.0498220640569365,31.463414634146336,28.292682926829265,False,6
600571,信雅达,2023-12-28,13.51,bottom_area,18.5,2023-12-25,13.1,3.129770992366413,10.30534351145038,29.18918918918919,26.972972972972975,True,6
000869,张裕A,2023-12-28,24.2,bottom_area,33.45,2023-12-21,23.33,3.729104157736824,4.200600085726534,30.25411061285502,27.653213751868467,False,2
300293,蓝英装备,2023-12-28,14.44,bottom_area,19.26,2023-12-26,13.82,4.486251808972498,4.920405209840808,28.24506749740395,25.02596053997924,False,3
002919,名臣健康,2023-12-28,24.49,bottom_area,34.32,2023-12-28,24.33,0.6576243321002884,3.329223181257716,29.108391608391614,28.642191142191148,False,2
300315,掌趣科技,2023-12-28,4.87,bottom_area,6.82,2023-12-28,4.71,3.3970276008492597,4.458598726114649,30.938416422287396,28.592375366568916,False,2
300781,因赛集团,2023-12-28,44.0,bottom_area,61.7,2023-12-28,43.24,1.7576318223866743,5.920444033302486,29.91896272285251,28.6871961102107,False,1
000058,深赛格,2023-12-28,7.14,bottom_area,9.48,2023-12-27,6.89,3.6284470246734397,4.063860667634256,27.320675105485236,24.683544303797476,False,5
300928,华安鑫创,2023-12-28,49.26,bottom_area,72.01,2023-12-28,49.0,0.5306122448979551,3.2653061224489828,31.953895292320517,31.592834328565484,False,1
000980,众泰汽车,2023-12-28,2.95,bottom_area,3.92,2023-12-27,2.81,4.982206405693955,6.405693950177942,28.31632653061224,24.744897959183668,False,4
300184,力源信息,2023-12-28,5.85,bottom_area,7.9,2023-12-26,5.6,4.464285714285714,5.17857142857143,29.113924050632917,25.9493670886076,False,2
300241,瑞丰光电,2023-12-28,5.27,bottom_area,6.95,2023-12-26,5.02,4.9800796812749,5.577689243027894,27.769784172661875,24.172661870503607,False,4
601016,节能风电,2023-12-28,3.01,bottom_area,4.08,2023-12-27,2.89,4.152249134948085,4.498269896193768,29.166666666666664,26.22549019607844,False,1
600128,苏豪弘业,2023-12-28,9.6,bottom_area,12.95,2023-12-25,9.42,1.9108280254777041,4.9893842887473525,27.258687258687253,25.868725868725868,False,2
300299,富春股份,2023-12-28,5.56,bottom_area,7.52,2023-12-28,5.36,3.731343283582076,4.664179104477611,28.72340425531914,26.063829787234045,False,1
002369,卓翼科技,2023-12-28,5.49,bottom_area,7.79,2023-12-26,5.26,4.3726235741444945,5.133079847908754,32.47753530166881,29.525032092426184,False,2
300071,福石控股,2023-12-28,3.34,bottom_area,4.6,2023-12-28,3.2,4.37499999999999,5.312499999999998,30.43478260869564,27.391304347826086,False,2
601858,中国科传,2023-12-28,24.06,bottom_area,32.8,2023-12-28,23.2,3.7068965517241357,4.310344827586207,29.268292682926827,26.64634146341463,False,1
002292,奥飞娱乐,2023-12-28,8.33,bottom_area,11.41,2023-12-26,8.0,4.125000000000001,7.250000000000001,29.88606485539001,26.993865030674847,False,1
300654,世纪天鸿,2023-12-28,10.79,bottom_area,14.54,2023-12-28,10.3,4.757281553398043,5.533980582524257,29.160935350756525,25.79092159559835,False,2
000409,云鼎科技,2023-12-28,8.96,bottom_area,11.99,2023-12-22,8.58,4.4289044289044375,6.876456876456875,28.440366972477065,25.271059216013334,False,6
002445,中南文化,2023-12-28,2.33,bottom_area,3.29,2023-12-25,2.24,4.017857142857136,5.357142857142842,31.914893617021274,29.17933130699088,False,1
