code,name,latest_date,latest_close,historical_valid_event_count,previous_event_count,current_stage,current_is_bottom_confirmed,current_top_date,current_top_price,current_top_confirm_date,current_top_confirm_price,current_low_date,current_low_price,current_low_confirm_date,current_low_confirm_price,current_drawdown_pct,current_rebound_high_date,current_rebound_high,current_rebound_pct,latest_close_rebound_pct,current_low_to_high_pct,current_low_to_latest_pct,previous_events
300164,通源石油,2026-06-02,9.81,3,3,bottom_area,False,2026-05-20,14.13,2026-05-21,11.67,2026-06-02,9.68,,,31.49327671620666,2026-06-02,10.39,7.334710743801661,1.342975206611579,7.334710743801661,1.342975206611579,2025-04-01 4.97 -> 2025-04-07 3.48 dd=29.98% -> 2025-04-21 4.18 rb=20.11%; 2026-01-30 14.43 -> 2026-02-02 10.30 dd=28.62% -> 2026-02-04 13.00 rb=26.21%; 2026-03-09 24.00 -> 2026-03-10 16.91 dd=29.54% -> 2026-03-12 21.78 rb=28.80%
688228,开普云,2026-06-02,89.38,3,3,bottom_area,False,2026-05-20,121.5,2026-05-21,106.5,2026-06-02,86.3,,,28.97119341563786,2026-06-02,91.49,6.01390498261877,3.568945538818075,6.01390498261877,3.568945538818075,2025-04-02 69.68 -> 2025-04-09 46.80 dd=32.84% -> 2025-04-14 61.99 rb=32.46%; 2025-08-29 158.40 -> 2025-09-04 106.99 dd=32.46% -> 2025-09-16 190.00 rb=77.59%; 2025-10-14 260.00 -> 2025-10-15 177.00 dd=31.92% -> 2025-10-16 220.00 rb=24.29%
688552,航天南湖,2026-06-02,29.46,2,2,bottom_area,False,2026-05-08,42.49,2026-05-13,39.02,2026-06-02,29.19,,,31.30148270181219,2026-06-02,31.47,7.810894141829385,0.9249743062692687,7.810894141829385,0.9249743062692687,2025-05-13 44.44 -> 2025-05-30 31.87 dd=28.29% -> 2025-06-09 38.57 rb=21.02%; 2025-08-29 45.91 -> 2025-09-04 32.66 dd=28.86% -> 2025-09-19 39.78 rb=21.80%
300049,福瑞医科,2026-06-02,43.49,2,2,bottom_area,False,2026-05-19,60.55,2026-05-22,54.61,2026-06-02,43.0,,,28.98431048720066,2026-06-02,45.71,6.30232558139535,1.139534883720935,6.30232558139535,1.139534883720935,2025-08-20 77.77 -> 2025-08-27 56.24 dd=27.68% -> 2025-08-29 68.00 rb=20.91%; 2026-02-24 68.27 -> 2026-03-23 49.50 dd=27.49% -> 2026-04-01 60.50 rb=22.22%
603178,圣龙股份,2026-06-02,17.17,2,2,bottom_area,False,2026-05-20,24.0,2026-05-21,19.31,2026-06-02,16.97,,,29.29166666666667,2026-06-02,18.2,7.248084855627582,1.178550383028891,7.248084855627582,1.178550383028891,2025-04-03 20.69 -> 2025-04-09 14.71 dd=28.90% -> 2025-04-24 21.70 rb=47.52%; 2026-04-22 23.19 -> 2026-04-27 16.30 dd=29.71% -> 2026-05-06 20.98 rb=28.71%
003038,鑫铂股份,2026-06-02,12.44,2,2,bottom_area,False,2026-04-16,17.26,2026-04-17,14.74,2026-06-01,12.28,,,28.85283893395134,2026-06-01,12.89,4.96742671009773,1.302931596091206,4.96742671009773,1.302931596091206,2025-03-27 23.27 -> 2025-04-09 15.76 dd=32.27% -> 2025-04-14 19.78 rb=25.51%; 2025-10-24 21.59 -> 2025-12-17 14.66 dd=32.10% -> 2026-01-26 18.99 rb=29.54%
002987,京北方,2026-06-02,11.62,2,2,bottom_area,False,2026-05-07,15.99,2026-05-20,12.46,2026-06-01,11.4,,,28.70544090056285,2026-06-01,11.95,4.824561403508763,1.929824561403499,4.824561403508763,1.929824561403499,2025-03-14 21.66 -> 2025-04-09 14.61 dd=32.55% -> 2025-04-14 18.83 rb=28.88%; 2025-07-09 27.70 -> 2025-08-08 19.85 dd=28.34% -> 2025-08-15 24.99 rb=25.89%
300631,久吾高科,2026-06-02,24.36,2,2,bottom_area,False,2026-05-07,32.58,2026-05-11,30.16,2026-06-02,23.73,,,27.16390423572744,2026-06-02,24.9,4.930467762326161,2.654867256637164,4.930467762326161,2.654867256637164,2025-03-18 23.76 -> 2025-04-07 17.34 dd=27.02% -> 2025-05-20 26.16 rb=50.87%; 2026-02-26 34.99 -> 2026-03-23 24.18 dd=30.89% -> 2026-05-07 32.58 rb=34.74%
600130,波导股份,2026-06-02,4.96,2,2,bottom_area,False,2026-05-18,6.86,2026-05-19,6.2,2026-06-01,4.81,,,29.88338192419826,2026-06-01,5.1,6.02910602910603,3.118503118503126,6.02910602910603,3.118503118503126,2025-01-16 4.73 -> 2025-01-24 3.18 dd=32.77% -> 2025-02-18 4.08 rb=28.30%; 2025-04-14 3.33 -> 2025-04-30 2.42 dd=27.33% -> 2025-05-13 3.20 rb=32.23%
300895,铜牛信息,2026-06-02,59.4,2,2,bottom_area,False,2026-05-14,81.99,2026-05-15,75.03,2026-06-02,57.2,,,30.23539456031222,2026-06-02,60.38,5.559440559440558,3.846153846153839,5.559440559440558,3.846153846153839,2025-02-26 60.26 -> 2025-03-04 42.95 dd=28.73% -> 2025-03-07 58.10 rb=35.27%; 2025-04-02 55.20 -> 2025-04-07 40.25 dd=27.08% -> 2025-04-10 49.30 rb=22.48%
600808,马钢股份,2026-06-02,2.88,1,1,bottom_area,False,2026-04-23,4.2,2026-04-24,3.89,2026-06-02,2.87,,,31.66666666666666,2026-06-02,2.99,4.181184668989551,0.3484320557491214,4.181184668989551,0.3484320557491214,2025-03-04 3.59 -> 2025-04-09 2.60 dd=27.58% -> 2025-04-18 3.19 rb=22.69%
002320,海峡股份,2026-06-02,7.44,1,1,bottom_area,False,2026-02-05,11.0,2026-02-24,10.2,2026-05-28,7.41,,,32.63636363636363,2026-06-01,7.77,4.858299595141693,0.4048582995951451,4.858299595141693,0.4048582995951451,2025-03-24 7.40 -> 2025-04-09 5.40 dd=27.03% -> 2025-04-14 6.81 rb=26.11%
688656,浩欧博,2026-06-02,107.64,1,1,bottom_area,False,2026-05-08,147.77,2026-05-14,136.52,2026-06-02,107.0,,,27.59017391892807,2026-06-02,111.16,3.887850467289717,0.5981308411214958,3.887850467289717,0.5981308411214958,2025-06-12 144.44 -> 2025-06-23 100.01 dd=30.76% -> 2025-06-26 134.60 rb=34.59%
300251,光线传媒,2026-06-02,12.41,1,1,bottom_area,False,2026-04-21,17.22,2026-04-22,15.22,2026-06-02,12.32,,,28.45528455284552,2026-06-02,12.89,4.626623376623379,0.7305194805194793,4.626623376623379,0.7305194805194793,2025-03-12 24.44 -> 2025-04-07 17.45 dd=28.60% -> 2025-04-21 22.87 rb=31.06%
600620,天宸股份,2026-06-02,4.77,1,1,bottom_area,False,2026-04-09,6.54,2026-04-16,6.05,2026-06-01,4.73,,,27.67584097859326,2026-06-02,5.05,6.76532769556024,0.8456659619450135,6.76532769556024,0.8456659619450135,2025-03-18 5.74 -> 2025-04-09 4.05 dd=29.44% -> 2025-04-28 5.24 rb=29.38%
600611,大众交通,2026-06-02,4.55,1,1,bottom_area,False,2026-05-25,6.59,2026-05-26,5.53,2026-06-02,4.51,,,31.5629742033384,2026-06-02,4.72,4.656319290465631,0.8869179600886926,4.656319290465631,0.8869179600886926,2025-03-26 6.96 -> 2025-04-09 4.98 dd=28.45% -> 2025-04-18 6.20 rb=24.50%
000813,德展健康,2026-06-02,3.26,1,1,bottom_area,True,2026-05-21,4.5,2026-05-22,3.43,2026-05-28,3.23,2026-05-29,3.5,28.22222222222222,2026-05-29,3.5,8.359133126934985,0.9287925696594366,8.359133126934985,0.9287925696594366,2025-03-14 4.10 -> 2025-04-09 2.79 dd=31.95% -> 2025-04-15 3.58 rb=28.32%
300592,华凯易佰,2026-06-02,11.99,1,1,bottom_area,True,2026-05-14,16.3,2026-05-15,14.28,2026-05-28,11.87,2026-05-29,12.75,27.17791411042946,2026-05-29,12.75,7.41364785172705,1.010951979780969,7.41364785172705,1.010951979780969,2025-03-17 13.44 -> 2025-04-09 9.39 dd=30.13% -> 2025-04-16 13.09 rb=39.40%
000710,贝瑞基因,2026-06-02,8.72,1,1,bottom_area,False,2026-05-11,12.09,2026-05-12,10.69,2026-05-28,8.63,,,28.61869313482216,2026-06-01,9.05,4.866743916570103,1.042873696407878,4.866743916570103,1.042873696407878,2025-04-01 14.55 -> 2025-04-09 10.18 dd=30.03% -> 2025-04-15 14.21 rb=39.59%
688556,高测股份,2026-06-02,10.93,1,1,bottom_area,False,2026-05-14,15.8,2026-05-15,14.15,2026-06-02,10.81,,,31.58227848101266,2026-06-02,11.47,6.105457909343202,1.110083256244211,6.105457909343202,1.110083256244211,2025-06-26 10.16 -> 2025-06-27 7.00 dd=31.10% -> 2025-07-29 11.69 rb=67.00%
