rank,rank_score,probability_score,code,name,current_stage,latest_date,latest_close,current_top_date,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,latest_pct_chg,latest_turn,historical_valid_event_count,history_sample_count,history_success_count,history_success_rate_pct,history_avg_rebound_pct,history_max_rebound_pct,history_success_dates,upside_to_20pct_target_pct,risk_back_to_low_pct,reason
1,91.54284246678073,81.68790842439839,300936,中英科技,bottom_area,2023-08-01,34.93,2023-07-13,47.0,2023-08-01,33.67,3.742203742203736,4.009504009504013,28.361702127659573,25.68085106382979,False,1.2170385395537497,4.4231270996231205,2,2,2,100.0,43.011467508725275,61.79159049360147,2021-02-01; 2022-04-27,16.257796257796265,3.742203742203736,历史2/2次成功; 当前距低点3.74%; 最新日涨幅1.22%; 状态bottom_area; 底部未确认
2,89.66590404908706,77.2185569145486,688659,元琛科技,bottom_area,2023-08-01,13.04,2023-07-03,18.56,2023-07-28,12.81,1.7954722872755555,4.137392661982821,30.980603448275858,29.74137931034483,False,-1.3615733736762614,1.7831875000000001,3,4,3,75.0,38.42598779320891,53.94088669950741,2022-04-27; 2022-09-06; 2022-11-11,18.204527712724445,1.7954722872755555,历史3/4次成功; 当前距低点1.80%; 最新日涨幅-1.36%; 状态bottom_area; 底部未确认
3,88.91299455993627,76.13507917407718,002976,瑞玛精密,bottom_area,2023-08-01,31.46,2023-07-11,43.27,2023-08-01,31.0,1.4838709677419384,3.3548387096774164,28.356829211925128,27.29373700023111,False,-1.4102162331557477,5.800127236218279,3,4,3,75.0,28.781209572735467,37.69585253456221,2022-04-27; 2022-08-31; 2022-10-12,18.516129032258064,1.4838709677419384,历史3/4次成功; 当前距低点1.48%; 最新日涨幅-1.41%; 状态bottom_area; 底部未确认
4,87.19318903859038,76.26815169468149,603309,维力医疗,bottom_area,2023-08-01,14.73,2023-05-26,19.78,2023-07-21,14.35,2.648083623693385,5.2264808362369335,27.45197168857432,25.53083923154702,False,-0.20325203252031798,1.1501297928186482,3,4,3,75.0,43.76764707904523,59.00804289544238,2015-07-09; 2015-09-02; 2021-01-15,17.351916376306615,2.648083623693385,历史3/4次成功; 当前距低点2.65%; 最新日涨幅-0.20%; 状态bottom_area; 底部未确认
5,86.55239402025005,74.90375810852055,301282,金禄电子,bottom_area,2023-08-01,27.2,2023-07-14,38.2,2023-07-28,26.65,2.06378986866792,4.765478424015021,30.23560209424085,28.795811518324616,False,-0.5484460694698434,1.2775098807758793,1,1,1,100.0,25.103220478943033,25.103220478943033,2023-05-10,17.936210131332082,2.06378986866792,历史1/1次成功; 当前距低点2.06%; 最新日涨幅-0.55%; 状态bottom_area; 底部未确认
6,83.787605223531,75.14461777801621,301386,未来电器,bottom_area,2023-08-01,27.7,2023-07-19,37.35,2023-08-01,26.63,4.018024784078109,4.018024784078109,28.70147255689425,25.83668005354753,False,2.100995208256551,13.88311111111111,1,1,1,100.0,27.880184331797242,27.880184331797242,2023-05-10,15.981975215921892,4.018024784078109,历史1/1次成功; 当前距低点4.02%; 最新日涨幅2.10%; 状态bottom_area; 底部未确认
7,83.57390940730409,71.18429658157291,300270,中威电子,bottom_area,2023-08-01,7.63,2023-07-07,10.6,2023-07-28,7.54,1.1936339522546402,3.4482758620689626,28.867924528301884,28.0188679245283,False,-1.8018018018017945,2.7560617505079295,6,10,6,60.0,31.10635479953488,48.681055155875306,2012-01-19; 2013-10-29; 2016-03-01; 2021-02-09; 2022-04-27; 2022-10-11,18.80636604774536,1.1936339522546402,历史6/10次成功; 当前距低点1.19%; 最新日涨幅-1.80%; 状态bottom_area; 底部未确认
8,80.73572187005331,71.7284184443008,002951,金时科技,bottom_area,2023-08-01,7.39,2023-07-06,10.33,2023-07-28,7.14,3.5014005602240896,5.042016806722694,30.8809293320426,28.460793804453054,False,0.0,1.007592621717175,2,3,2,66.66666666666666,42.06959706959707,54.61538461538462,2020-02-04; 2022-10-12,16.498599439775912,3.5014005602240896,历史2/3次成功; 当前距低点3.50%; 最新日涨幅0.00%; 状态bottom_area; 底部未确认
9,78.4961790325863,66.47849389855018,002869,金溢科技,bottom_area,2023-08-01,18.31,2023-07-12,25.1,2023-07-28,18.15,0.8815426997245187,3.0303030303030347,27.689243027888455,27.05179282868527,False,-1.4531754574811595,1.794724670749926,2,3,2,66.66666666666666,44.04163756588939,63.36238198983298,2020-02-04; 2021-02-08,19.11845730027548,0.8815426997245187,历史2/3次成功; 当前距低点0.88%; 最新日涨幅-1.45%; 状态bottom_area; 底部未确认
10,78.16580980479515,66.39302584120077,600557,康缘药业,bottom_area,2023-08-01,19.4,2023-06-29,28.47,2023-08-01,19.2,1.041666666666663,3.3333333333333366,32.56059009483667,31.858096241657886,False,-2.267002518891703,3.2606753364314685,5,11,5,45.45454545454545,34.999161414080326,47.400000000000006,2005-07-19; 2015-06-30; 2015-07-09; 2018-02-09; 2022-04-26,18.95833333333334,1.041666666666663,历史5/11次成功; 当前距低点1.04%; 最新日涨幅-2.27%; 状态bottom_area; 底部未确认
11,75.32835501948927,64.64746886000945,688320,禾川科技,bottom_area,2023-08-01,35.42,2023-07-03,50.77,2023-07-31,34.86,1.6064257028112514,4.67584624211131,31.3374039787276,30.234390388024423,False,0.6822057987492913,1.3192180474621928,1,2,1,50.0,33.54902936784469,33.54902936784469,2022-10-12,18.39357429718875,1.6064257028112514,历史1/2次成功; 当前距低点1.61%; 最新日涨幅0.68%; 状态bottom_area; 底部未确认
12,75.04919180141694,64.37657042971388,300286,安科瑞,bottom_area,2023-08-01,30.22,2023-07-12,43.22,2023-08-01,29.75,1.5798319327731056,2.1848739495798273,31.166126793151317,30.078667283664974,False,0.39867109634550424,1.1198165835298364,3,8,3,37.5,25.516598045357824,26.772616136919307,2015-08-26; 2016-01-14; 2022-04-27,18.420168067226893,1.5798319327731056,历史3/8次成功; 当前距低点1.58%; 最新日涨幅0.40%; 状态bottom_area; 底部未确认
